sampleTs,mint,symbol,rejectReason,rejectTs,ageMin,priceUsd,liquidity,volume24h,dexId,pairAddress
2026-04-12T08:17:00.198Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,572,1.845e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T08:17:00.406Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,606,1.726e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T08:17:00.592Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,619,3.22e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T08:17:00.753Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,643,3.453e-07,131072,4194304,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T08:21:58.678Z,69iu9bE7VYtuen7oNubgHAaYqpyaM6ZvCwoudsoMpump,Audit,filter_1,2026-04-12T08:17:33.667Z,4,7.301e-06,8192,262144,pumpswap,Ap365bq7KpWPse9sRuHnMTwek2XSQ77setZ8hxujTrL6
2026-04-12T08:21:58.838Z,GjHiCdvt1Zeti6rdSJeCqdkNMQKcxCkShRss5rGLWwbF,GNWR,filter_2,2026-04-12T08:16:56.950Z,5,0.09609,131072,2097152,raydium,38Wyp9ogTNGUgLeKt6FV7dpWurAtTobbo6T7fgT51uG9
2026-04-12T08:21:58.998Z,AiC9FhtXA1iNGW77MocxebVc9U5baQa4nkUFQhtbpump,Sisyphus,filter_4,2026-04-12T08:12:35.668Z,9,3.384e-05,16384,262144,pumpswap,9wFPVtrpbnuKYpLJLYZDhWSFb7R6dVbkmePUVP4zAjd
2026-04-12T08:21:59.156Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T03:51:56.774Z,270,0.0001499,32768,1048576,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T08:21:59.314Z,7cFndW3LZJr5hdT138meuoqQRDR6HYqATxKj2CwPpump,AgentCRM,filter_1,2026-04-12T03:39:36.524Z,282,2.531e-05,16384,262144,pumpswap,9UmjwMC9BVfdCYNaa9xCJwWkJjufeVbQg8xcSqMsSSM5
2026-04-12T08:21:59.474Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,filter_1,2026-04-12T02:44:33.253Z,337,0.0001492,32768,16384,pumpswap,EMm9RL2tHvUvygLCu9WkUMBgnu29K2kePzUuWhiSjdMU
2026-04-12T08:21:59.635Z,Hy58kFcGQuZ9qqbiJL5Ka8FPPmqfU6w4zSqNAyzbpump,Zoomer,filter_5,2026-04-12T02:21:55.989Z,360,2.988e-05,16384,524288,pumpswap,EvDD7gjtfLETpF8m8boLppTCHosWoyoy43AKSttyRia9
2026-04-12T08:21:59.794Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T02:18:34.482Z,363,1.905e-05,8192,65536,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T08:21:59.954Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,448,2.459e-06,4096,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T08:22:00.118Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,504,3.152e-06,4096,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T08:22:00.308Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,543,3.285e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T08:22:00.466Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,674,1.922e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T08:22:00.627Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,694,6.807e-05,32768,1048576,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T08:22:00.786Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,700,2.977e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T08:22:00.947Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,700,1.173e-05,8192,16384,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T08:22:01.107Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,773,1.337e-05,8192,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T08:22:01.293Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,775,4.63e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T08:22:01.477Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,775,5.426e-06,8192,16384,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T08:22:01.636Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,777,1.815e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T08:22:01.795Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,778,0.001106,65536,1048576,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T08:22:01.978Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,780,2.075e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T08:22:02.169Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,787,8.067e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T08:22:02.328Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,797,1.021e-05,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T08:22:02.512Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,801,8.034e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T08:22:02.672Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,844,4.378e-06,4096,65536,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T08:22:02.832Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,1103,1.691e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T08:22:03.016Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,1105,4.533e-06,4096,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T08:22:03.175Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,1161,4.065e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T08:22:03.334Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,1261,0.0005762,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-12T08:22:03.493Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,1297,4.435e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-12T08:26:58.690Z,EmtpJyHqWqH2xGvdag4DyLFNfnjDM6qTAv9QN17npump,tremp,filter_1,2026-04-12T06:53:33.876Z,93,2.066e-06,4096,262144,pumpswap,3a9vYs5m15vkxtMDLHRNagay3WuJ6FKSNJapdU3qh4rh
2026-04-12T08:26:58.848Z,4CkWXDBNqfqBT5xCon4hrGU3mwqhQ3GSwdQQ1SDnpump,STC,filter_2,2026-04-12T06:33:34.615Z,113,3.037e-05,16384,524288,pumpswap,BfcxnfNQF3cbZmdKbTNvL1fLD4dEjGhXCG9r6JS6EqB4
2026-04-12T08:26:59.031Z,ApvxrH4oet42G4mgHZTtYZ9h2yMwhNZqs7Tqu1Ebpump,NIKUTA,filter_1,2026-04-12T03:23:38.029Z,303,3.961e-06,4096,131072,pumpswap,BLzb2UKri4YMnAeqc8VgWioAz8zN62LrcDsaJB3VcK22
2026-04-12T08:26:59.213Z,D6HZ5Se3X2wEWWYsHp8Ma3wh3yWwFSSdCAFjGC4spump,Cat,filter_4,2026-04-12T03:06:34.258Z,320,2.044e-05,16384,131072,pumpswap,5g91GWPaRMg4DdCUyds858fyAzhaiTVbi563jVKhqLuT
2026-04-12T08:26:59.371Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T02:03:35.233Z,383,4.297e-05,16384,262144,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T08:26:59.552Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,467,1.595e-06,4096,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T08:26:59.710Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,504,2.789e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T08:26:59.870Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,514,2.046e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T08:27:00.029Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,521,2.899e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T08:27:00.212Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,582,1.845e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T08:27:00.373Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,616,1.726e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T08:27:00.564Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,629,3.588e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T08:27:00.768Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,653,3.702e-07,131072,4194304,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T08:31:58.679Z,69iu9bE7VYtuen7oNubgHAaYqpyaM6ZvCwoudsoMpump,Audit,filter_1,2026-04-12T08:17:33.667Z,14,7.43e-06,8192,262144,pumpswap,Ap365bq7KpWPse9sRuHnMTwek2XSQ77setZ8hxujTrL6
2026-04-12T08:31:58.839Z,GjHiCdvt1Zeti6rdSJeCqdkNMQKcxCkShRss5rGLWwbF,GNWR,filter_2,2026-04-12T08:16:56.950Z,15,0.09523,131072,2097152,raydium,38Wyp9ogTNGUgLeKt6FV7dpWurAtTobbo6T7fgT51uG9
2026-04-12T08:31:58.999Z,AiC9FhtXA1iNGW77MocxebVc9U5baQa4nkUFQhtbpump,Sisyphus,filter_4,2026-04-12T08:12:35.668Z,19,2.387e-05,16384,262144,pumpswap,9wFPVtrpbnuKYpLJLYZDhWSFb7R6dVbkmePUVP4zAjd
2026-04-12T08:31:59.160Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T03:51:56.774Z,280,0.0001413,32768,1048576,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T08:31:59.321Z,7cFndW3LZJr5hdT138meuoqQRDR6HYqATxKj2CwPpump,AgentCRM,filter_1,2026-04-12T03:39:36.524Z,292,2.257e-05,16384,262144,pumpswap,9UmjwMC9BVfdCYNaa9xCJwWkJjufeVbQg8xcSqMsSSM5
2026-04-12T08:31:59.484Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,filter_1,2026-04-12T02:44:33.253Z,347,0.0001512,32768,16384,pumpswap,EMm9RL2tHvUvygLCu9WkUMBgnu29K2kePzUuWhiSjdMU
2026-04-12T08:31:59.648Z,Hy58kFcGQuZ9qqbiJL5Ka8FPPmqfU6w4zSqNAyzbpump,Zoomer,filter_5,2026-04-12T02:21:55.989Z,370,3.174e-05,16384,524288,pumpswap,EvDD7gjtfLETpF8m8boLppTCHosWoyoy43AKSttyRia9
2026-04-12T08:31:59.833Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T02:18:34.482Z,373,2.01e-05,8192,65536,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T08:31:59.993Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,458,2.457e-06,4096,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T08:32:00.176Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,514,3.152e-06,4096,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T08:32:00.337Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,553,3.145e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T08:32:00.499Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,684,1.922e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T08:32:00.660Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,704,6.945e-05,32768,1048576,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T08:32:00.844Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,710,2.977e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T08:32:01.028Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,710,1.173e-05,8192,16384,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T08:32:01.190Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,783,1.281e-05,8192,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T08:32:01.351Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,785,4.63e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T08:32:01.537Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,785,5.317e-06,8192,16384,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T08:32:01.698Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,787,1.815e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T08:32:01.857Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,788,0.001169,65536,1048576,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T08:32:02.049Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,790,2.068e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T08:32:02.210Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,797,7.767e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T08:32:02.403Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,807,1e-05,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T08:32:02.591Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,811,8.034e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T08:32:02.782Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,854,4.35e-06,4096,65536,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T08:32:02.965Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,1113,1.691e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T08:32:03.152Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,1115,4.596e-06,4096,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T08:32:03.312Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,1171,3.786e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T08:32:03.474Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,1271,0.0005785,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-12T08:32:03.634Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,1307,4.372e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-12T08:36:58.675Z,EmtpJyHqWqH2xGvdag4DyLFNfnjDM6qTAv9QN17npump,tremp,filter_1,2026-04-12T06:53:33.876Z,103,2.066e-06,4096,262144,pumpswap,3a9vYs5m15vkxtMDLHRNagay3WuJ6FKSNJapdU3qh4rh
2026-04-12T08:36:58.835Z,4CkWXDBNqfqBT5xCon4hrGU3mwqhQ3GSwdQQ1SDnpump,STC,filter_2,2026-04-12T06:33:34.615Z,123,3.791e-05,16384,524288,pumpswap,BfcxnfNQF3cbZmdKbTNvL1fLD4dEjGhXCG9r6JS6EqB4
2026-04-12T08:36:58.994Z,ApvxrH4oet42G4mgHZTtYZ9h2yMwhNZqs7Tqu1Ebpump,NIKUTA,filter_1,2026-04-12T03:23:38.029Z,313,4.05e-06,4096,131072,pumpswap,BLzb2UKri4YMnAeqc8VgWioAz8zN62LrcDsaJB3VcK22
2026-04-12T08:36:59.174Z,D6HZ5Se3X2wEWWYsHp8Ma3wh3yWwFSSdCAFjGC4spump,Cat,filter_4,2026-04-12T03:06:34.258Z,330,2.247e-05,16384,131072,pumpswap,5g91GWPaRMg4DdCUyds858fyAzhaiTVbi563jVKhqLuT
2026-04-12T08:36:59.333Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T02:03:35.233Z,393,5.659e-05,16384,262144,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T08:36:59.516Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,477,1.595e-06,4096,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T08:36:59.675Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,514,3.031e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T08:36:59.836Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,524,2.046e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T08:37:00.031Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,531,2.95e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T08:37:00.207Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,592,1.845e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T08:37:00.367Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,626,1.726e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T08:37:00.529Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,639,4.077e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T08:37:00.688Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,663,3.74e-07,131072,8388608,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T08:41:58.692Z,GiE8Bf4Y2YHvwKutQUFeR2yaAMPWbkngLvezTWwapump,🪑,filter_2,2026-04-12T08:37:03.215Z,5,0.0005673,65536,1048576,pumpswap,47yRWYckWUBUrbSN7AmhanMDhfydURQf5G3fjhotpjy5
2026-04-12T08:41:58.855Z,69iu9bE7VYtuen7oNubgHAaYqpyaM6ZvCwoudsoMpump,Audit,filter_1,2026-04-12T08:17:33.667Z,24,8.227e-06,8192,262144,pumpswap,Ap365bq7KpWPse9sRuHnMTwek2XSQ77setZ8hxujTrL6
2026-04-12T08:41:59.018Z,GjHiCdvt1Zeti6rdSJeCqdkNMQKcxCkShRss5rGLWwbF,GNWR,filter_2,2026-04-12T08:16:56.950Z,25,0.09846,131072,2097152,raydium,38Wyp9ogTNGUgLeKt6FV7dpWurAtTobbo6T7fgT51uG9
