timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-10T06:21:57.448Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001329,1024,32768,262144,262144,131072,1048576,1048576,5,8,249,162,1769857955000,orca,REPEAT
2026-04-10T06:21:57.448Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002473,,128,131072,131072,16384,32768,32768,,,7,5,1775781591000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,9YiTzXRbgoE1MtyxQ4sGF3vbdX944HNdcBmVpPQppump,umi,umi,solana,0.00002939,64,1024,8192,32768,16384,32768,32768,2,1,41,23,1774642896000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002337,128,4096,131072,262144,32768,131072,131072,1,3,74,37,1774618831000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.000008466,,512,8192,262144,8192,8192,8192,,,20,12,1775748691000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.00006239,256,1024,65536,262144,16384,65536,65536,1,1,45,10,1775762127000,raydium,REPEAT
2026-04-10T06:21:57.448Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002272,,128,512,8192,16384,16384,16384,,,2,,1773975732000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001109,1024,8192,65536,65536,8192,8192,8192,7,8,204,205,1775796857000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.0008764,2048,32768,262144,2097152,65536,1048576,1048576,17,11,204,184,1775525060000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004464,64,256,1048576,2097152,4096,4096,4096,,1,,7,1775779711000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00003825,,64,1024,2048,16384,32768,32768,,,1,2,1774183067000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.00008781,128,2048,65536,131072,32768,65536,65536,5,2,52,26,1775463353000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001087,64,8192,65536,65536,8192,8192,8192,2,4,182,180,1775796857000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0002243,16384,524288,524288,524288,32768,262144,262144,111,86,2009,2019,1775797888000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001248,512,16384,32768,131072,32768,131072,131072,4,12,254,134,1774972475000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0003813,512,8192,16384,131072,65536,524288,524288,5,2,113,130,1743542810000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.00001155,8192,131072,131072,131072,,8192,8192,117,70,1985,1390,1775799626000,pumpfun,REPEAT
2026-04-10T06:26:57.448Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001625,8192,524288,1048576,1048576,32768,131072,131072,190,138,5372,4196,1775797475000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001361,64,2048,8192,65536,32768,131072,131072,2,,39,19,1774894182000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.0001327,16384,524288,524288,524288,32768,131072,131072,195,154,6384,2372,1775797991000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.0009306,65536,1048576,1048576,1048576,65536,1048576,1048576,215,212,3701,3519,1775796210000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001082,32,4096,65536,65536,,8192,8192,,1,47,30,1775786445000,pumpfun,REPEAT
2026-04-10T06:26:57.448Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000004911,256,4096,65536,65536,,4096,4096,6,,69,90,1775795593000,pumpfun,REPEAT
2026-04-10T06:26:57.448Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001793,,512,8192,32768,32768,131072,131072,,,15,10,1775691640000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000006460,2048,8192,131072,131072,8192,8192,8192,43,32,304,137,1775796046000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001013,,128,4096,16384,,8192,8192,,,2,4,1775571529000,pumpfun,REPEAT
2026-04-10T06:26:57.448Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004428,128,1024,16384,16384,,4096,4096,1,1,30,11,1775792505000,pumpfun,REPEAT
2026-04-10T06:26:57.448Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000003807,64,16384,65536,65536,,4096,4096,1,4,135,163,1775789595000,pumpfun,REPEAT
2026-04-10T06:26:57.448Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000007726,16,256,524288,524288,8192,8192,8192,,1,8,17,1775788309000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001360,256,32768,262144,262144,131072,1048576,1048576,5,3,215,132,1769857955000,orca,REPEAT
2026-04-10T06:26:57.448Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002450,32,256,131072,131072,16384,32768,32768,1,1,8,5,1775781591000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,9YiTzXRbgoE1MtyxQ4sGF3vbdX944HNdcBmVpPQppump,umi,umi,solana,0.00002938,64,1024,8192,32768,16384,32768,32768,3,1,39,23,1774642896000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002365,256,4096,131072,262144,32768,131072,131072,4,2,73,34,1774618831000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.000008466,,512,8192,262144,8192,8192,8192,,,20,11,1775748691000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.00006266,32,1024,65536,262144,32768,65536,65536,1,1,43,10,1775762127000,raydium,REPEAT
2026-04-10T06:26:57.448Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002272,,128,512,8192,16384,16384,16384,,,2,,1773975732000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001184,256,8192,65536,65536,8192,8192,8192,10,4,190,180,1775796857000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.0008790,2048,32768,262144,2097152,65536,1048576,1048576,11,11,212,191,1775525060000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004464,,256,1048576,2097152,4096,4096,4096,,,,7,1775779711000,pumpswap,REPEAT
2026-04-10T06:26:57.448Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00003825,,64,1024,2048,16384,32768,32768,,,1,2,1774183067000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001225,256,8192,65536,65536,8192,8192,8192,6,5,181,164,1775796857000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0002693,32768,524288,524288,524288,32768,262144,262144,95,111,1881,1927,1775797888000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001155,4096,16384,32768,131072,32768,131072,131072,34,9,286,144,1774972475000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0003857,256,8192,16384,131072,65536,524288,524288,14,6,122,132,1743542810000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.000009971,2048,131072,131072,131072,,8192,8192,39,31,2020,1421,1775799626000,pumpfun,REPEAT
2026-04-10T06:31:57.448Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001461,16384,524288,1048576,1048576,32768,131072,131072,158,127,4680,3580,1775797475000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001369,64,2048,8192,65536,32768,131072,131072,1,,32,16,1774894182000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.0001431,32768,524288,524288,524288,32768,131072,131072,231,141,5412,2275,1775797991000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.0006420,65536,1048576,2097152,2097152,65536,524288,524288,174,185,3476,3332,1775796210000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001082,1,2048,65536,65536,,8192,8192,1,,47,23,1775786445000,pumpfun,REPEAT
2026-04-10T06:31:57.448Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003757,512,4096,65536,65536,,4096,4096,2,7,62,75,1775795593000,pumpfun,REPEAT
2026-04-10T06:31:57.448Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001769,0,512,8192,32768,32768,131072,131072,,1,10,8,1775691640000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000005770,256,8192,131072,131072,8192,4096,4096,3,7,271,120,1775796046000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001010,8,128,4096,16384,,8192,8192,,1,2,5,1775571529000,pumpfun,REPEAT
2026-04-10T06:31:57.448Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004428,1,1024,16384,16384,,4096,4096,1,,31,11,1775792505000,pumpfun,REPEAT
2026-04-10T06:31:57.448Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000003774,64,16384,65536,65536,,4096,4096,1,2,119,154,1775789595000,pumpfun,REPEAT
2026-04-10T06:31:57.448Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000007726,,256,524288,524288,8192,8192,8192,,,8,13,1775788309000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001357,512,32768,262144,262144,131072,1048576,1048576,5,7,207,125,1769857955000,orca,REPEAT
2026-04-10T06:31:57.448Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002450,,128,131072,131072,16384,32768,32768,,,6,4,1775781591000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,9YiTzXRbgoE1MtyxQ4sGF3vbdX944HNdcBmVpPQppump,umi,umi,solana,0.00002940,64,1024,8192,32768,16384,32768,32768,2,1,35,23,1774642896000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002370,16,4096,131072,262144,32768,131072,131072,1,,72,31,1774618831000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.000008427,0,256,8192,262144,8192,8192,8192,,1,5,6,1775748691000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.00006310,32,1024,65536,262144,32768,65536,65536,1,1,42,11,1775762127000,raydium,REPEAT
2026-04-10T06:31:57.448Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002272,,128,512,8192,16384,16384,16384,,,2,,1773975732000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001225,128,8192,65536,65536,8192,8192,8192,2,2,181,163,1775796857000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.0008636,2048,32768,262144,2097152,65536,1048576,1048576,12,16,202,192,1775525060000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004464,,256,1048576,2097152,4096,4096,4096,,,,7,1775779711000,pumpswap,REPEAT
2026-04-10T06:31:57.448Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00003825,,16,1024,2048,16384,32768,32768,,,1,1,1774183067000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.0005620,131072,1048576,1048576,1048576,65536,524288,524288,831,665,6894,3874,1775800461000,pumpswap,NEW
2026-04-10T06:36:57.449Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001122,256,8192,65536,65536,8192,8192,8192,4,7,146,126,1775796857000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0001886,65536,524288,524288,524288,32768,262144,262144,135,144,1753,1872,1775797888000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001167,256,16384,32768,131072,32768,131072,131072,2,3,273,136,1774972475000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0003773,256,8192,16384,131072,65536,524288,524288,10,11,130,144,1743542810000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.00001402,2048,131072,131072,131072,,16384,16384,23,19,2050,1440,1775799626000,pumpfun,REPEAT
2026-04-10T06:36:57.449Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001330,32768,524288,1048576,1048576,32768,131072,131072,667,414,5010,3681,1775797475000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001344,256,2048,8192,65536,32768,131072,131072,2,4,25,18,1774894182000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.0001485,32768,524288,524288,524288,32768,131072,131072,769,145,4990,2231,1775797991000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.0005754,32768,524288,2097152,2097152,65536,524288,524288,127,99,3242,3058,1775796210000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001083,4,2048,65536,65536,,8192,8192,1,,36,21,1775786445000,pumpfun,REPEAT
2026-04-10T06:36:57.449Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003766,8,4096,65536,65536,,4096,4096,2,,50,60,1775795593000,pumpfun,REPEAT
2026-04-10T06:36:57.449Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001795,8,256,8192,32768,32768,131072,131072,1,,7,6,1775691640000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000005347,64,8192,131072,131072,4096,4096,4096,1,3,239,117,1775796046000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001097,256,512,4096,16384,,8192,8192,1,,3,5,1775571529000,pumpfun,REPEAT
2026-04-10T06:36:57.449Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004417,2,1024,16384,16384,,4096,4096,,2,31,13,1775792505000,pumpfun,REPEAT
2026-04-10T06:36:57.449Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000003400,128,16384,65536,65536,,4096,4096,,4,102,150,1775789595000,pumpfun,REPEAT
2026-04-10T06:36:57.449Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000007804,8,128,524288,524288,8192,8192,8192,1,,3,10,1775788309000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001330,512,32768,262144,262144,131072,1048576,1048576,5,9,194,126,1769857955000,orca,REPEAT
2026-04-10T06:36:57.449Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002450,,128,131072,131072,16384,32768,32768,,,6,4,1775781591000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,9YiTzXRbgoE1MtyxQ4sGF3vbdX944HNdcBmVpPQppump,umi,umi,solana,0.00002965,64,1024,8192,32768,16384,32768,32768,5,1,38,23,1774642896000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002329,128,4096,65536,262144,32768,131072,131072,,1,65,27,1774618831000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.000008337,32,256,8192,262144,8192,8192,8192,,1,4,6,1775748691000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.00006328,,1024,65536,262144,32768,65536,65536,,1,40,13,1775762127000,raydium,REPEAT
2026-04-10T06:36:57.449Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002272,,128,512,8192,16384,16384,16384,,,2,,1773975732000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001107,256,8192,65536,65536,8192,8192,8192,3,8,142,125,1775796857000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.0008432,4096,32768,262144,2097152,65536,1048576,1048576,28,13,203,196,1775525060000,pumpswap,REPEAT
2026-04-10T06:36:57.449Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004464,,256,1048576,2097152,4096,4096,4096,,,,7,1775779711000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.001291,262144,1048576,1048576,1048576,65536,1048576,1048576,1169,666,8175,4615,1775800461000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001108,4,8192,65536,65536,8192,8192,8192,1,3,123,112,1775796857000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0002015,65536,524288,1048576,1048576,32768,262144,262144,226,254,1803,1984,1775797888000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001138,512,16384,32768,131072,32768,131072,131072,13,12,220,135,1774972475000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0003772,128,8192,16384,131072,65536,524288,524288,8,8,126,131,1743542810000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.00001507,2048,131072,131072,131072,,16384,16384,28,10,1821,1312,1775799626000,pumpfun,REPEAT
2026-04-10T06:41:57.449Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001369,65536,524288,1048576,1048576,32768,131072,131072,607,457,5137,3788,1775797475000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001317,64,2048,8192,65536,32768,131072,131072,,3,23,20,1774894182000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.0001501,32768,524288,524288,524288,32768,131072,131072,870,149,5464,2169,1775797991000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.0004540,16384,524288,2097152,2097152,65536,524288,524288,102,48,2972,2723,1775796210000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001079,8,2048,65536,65536,,8192,8192,,2,32,21,1775786445000,pumpfun,REPEAT
2026-04-10T06:41:57.449Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000004055,128,4096,65536,65536,,4096,4096,4,,49,54,1775795593000,pumpfun,REPEAT
2026-04-10T06:41:57.449Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001788,128,256,8192,32768,32768,131072,131072,1,1,7,7,1775691640000,pumpswap,REPEAT
2026-04-10T06:41:57.449Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000005067,64,8192,131072,131072,4096,4096,4096,2,5,205,119,1775796046000,pumpswap,REPEAT
