timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-09T20:26:57.371Z,C4uKznf7esEEaDcNQiXBBqA1j9w4P7sNYNH1DozApump,MOOYOR,หมูยอ,solana,0.0001348,128,2048,65536,131072,32768,131072,131072,1,1,28,30,1775139582000,pumpswap,REPEAT
2026-04-09T20:26:57.371Z,sB7SkzCotrxBNyCxcmKqDDKkUWQnJhaKprS6s9xpump,OPAL,Opal The Orangutan,solana,0.0001749,512,16384,65536,262144,32768,131072,131072,3,3,94,78,1775619801000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,Cin7FJ8fHksui69umL8yE7dCjVRTMT1PVCiU3CTXpump,QSB,Quantum-Safe Bitcoin,solana,0.00001115,8192,65536,65536,65536,,8192,8192,73,66,798,621,1775765423000,pumpfun,NEW
2026-04-09T20:31:57.372Z,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,CHIBI,Chibification,solana,0.0004484,1024,4096,32768,262144,65536,524288,524288,7,11,30,36,1773913358000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,3qoH8a7chfVTV5xVRtB4dm3TwjprPRHRbCAnLCmEpump,BECK,Adom Beck,solana,0.00005764,32768,524288,524288,524288,16384,65536,65536,184,218,3222,2451,1775764155000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,Guf6w2MNAHUe2DSVVH9rFRsN5s9CDjEFxcaQKdCEpump,OILUP,Liquid Gold,solana,0.00002184,16,4096,4096,8192,,16384,16384,2,,48,20,1775575647000,pumpfun,REPEAT
2026-04-09T20:31:57.372Z,4sgCNP7ykejUaSvaGDhkq7JYqrLKB6M1Gq2X1rxSpump,PUMPPERPS,PumpPerps,solana,0.00009094,64,512,4096,32768,32768,65536,65536,,1,10,6,1774753446000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,4bcNC4acj9Cp2Gvi95E3KeeUvSKhRo6xiRemFeePpump,$NERON,Neron Wake up,solana,0.000003992,,128,1024,1024,4096,4096,4096,,,7,7,1772100899000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,Buttcoin,Buttcoin,solana,0.009762,1024,32768,131072,262144,524288,8388608,8388608,9,1,122,37,1767965767000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,4w6L45CyceULSKv1WpAkXfNqvs8QzsXAp6hitHYMpump,Freedom250,Freedom 250,solana,0.00008686,512,16384,32768,32768,16384,65536,65536,6,19,281,244,1775760862000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,5xNgCvoNGvczehFW75NUKCAdjjANR71qkWnimSy6pump,CRYPTO,Cryptobatrachus Boulengeri,solana,0.00001182,2048,131072,524288,524288,8192,16384,16384,47,35,2022,1251,1775760237000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,36LH66oxCatKUCQHnRFChR25F6pzDjBbtsTiWSkYWEqE,SDR,Strategic Defense Reserve,solana,0.001175,1024,8192,65536,262144,65536,1048576,1048576,13,6,86,36,1775673065000,meteora,REPEAT
2026-04-09T20:31:57.372Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001037,128,512,4096,16384,,8192,8192,3,2,9,9,1775571529000,pumpfun,REPEAT
2026-04-09T20:31:57.372Z,EG7XoDFvtRocfZAKUeTFJTqrfqoz2SnDZWwHDi7Npump,Epic,Epic,solana,0.000003646,128,4096,65536,65536,,4096,4096,1,6,67,120,1775759358000,pumpfun,REPEAT
2026-04-09T20:31:57.372Z,2Ucsy2X6LadN8Q49naQ7pKiC1nuAYtnwnrHGEeFKpump,WATP,WATP COIN,solana,0.000002980,,2,2048,2048,,4096,4096,,,1,1,1775059894000,pumpfun,REPEAT
2026-04-09T20:31:57.372Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0009328,2048,8192,65536,131072,65536,1048576,1048576,5,9,91,106,1769857955000,orca,REPEAT
2026-04-09T20:31:57.372Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001329,4,4096,32768,65536,65536,131072,131072,3,,27,22,1757156435000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007473,2048,32768,262144,262144,16384,65536,65536,39,27,881,621,1775757593000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00001623,512,16384,65536,65536,8192,16384,16384,15,4,202,175,1775760220000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.0001684,16384,262144,1048576,1048576,32768,131072,131072,218,94,3869,1716,1775756625000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007473,2048,32768,262144,262144,16384,65536,65536,39,27,881,621,1775757593000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00002507,,,,,4,32768,32768,,,,,1775762426000,meteora,REPEAT
2026-04-09T20:31:57.372Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.000005127,128,2048,262144,262144,4096,4096,4096,79,31,1057,389,1775757287000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.000001720,8,128,524288,524288,4096,2048,2048,,1,,10,1775755985000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00003198,1024,4096,32768,32768,16384,32768,32768,7,5,53,36,1775743897000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00001444,1024,8192,65536,65536,8192,16384,16384,17,6,186,98,1775754427000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.000001898,,32,524288,524288,4096,2048,2048,,,2,7,1775756664000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000002796,2,512,131072,131072,4096,2048,2048,1,2,6,26,1775754780000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001507,16384,65536,524288,2097152,131072,2097152,2097152,46,31,305,256,1775525060000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,5RXFKVXXmVaobpEBekXskTWdBmmvQL6KXAjPphnFpump,SDR,Strategic Defense Reserve,solana,0.000005044,32,16384,16384,32768,4096,4096,4096,1,4,125,118,1775697755000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000002796,2,512,131072,131072,4096,2048,2048,1,2,6,26,1775754780000,pumpswap,REPEAT
2026-04-09T20:31:57.372Z,C4uKznf7esEEaDcNQiXBBqA1j9w4P7sNYNH1DozApump,MOOYOR,หมูยอ,solana,0.0001323,256,2048,65536,131072,32768,131072,131072,5,1,32,28,1775139582000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,AThx9qd79fndAR9A48wd4pqhZSDqre78Gj67QcUgpump,Upril,Upril,solana,0.00001442,4096,32768,32768,32768,,16384,16384,73,41,517,330,1775764768000,pumpfun,NEW
2026-04-09T20:36:57.373Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001478,4096,65536,524288,2097152,131072,1048576,1048576,32,20,300,256,1775525060000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,2dcZKtCoJKABSNxfuTZ3Q25Lz3bdiKnYBC7U5ydUpump,UNIQORN,1B waitnig room,solana,0.00008569,8192,65536,65536,65536,16384,65536,65536,107,89,1154,743,1775763825000,pumpswap,NEW
2026-04-09T20:36:57.373Z,Cin7FJ8fHksui69umL8yE7dCjVRTMT1PVCiU3CTXpump,QSB,Quantum-Safe Bitcoin,solana,0.00001087,2048,65536,65536,65536,,8192,8192,53,32,847,647,1775765423000,pumpfun,REPEAT
2026-04-09T20:36:57.373Z,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,CHIBI,Chibification,solana,0.0004875,2048,8192,32768,262144,65536,524288,524288,4,32,34,76,1773913358000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,3qoH8a7chfVTV5xVRtB4dm3TwjprPRHRbCAnLCmEpump,BECK,Adom Beck,solana,0.00002211,32768,524288,524288,524288,16384,16384,16384,134,238,3365,2696,1775764155000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,Guf6w2MNAHUe2DSVVH9rFRsN5s9CDjEFxcaQKdCEpump,OILUP,Liquid Gold,solana,0.00002175,16,4096,4096,8192,,16384,16384,,1,48,21,1775575647000,pumpfun,REPEAT
2026-04-09T20:36:57.373Z,4sgCNP7ykejUaSvaGDhkq7JYqrLKB6M1Gq2X1rxSpump,PUMPPERPS,PumpPerps,solana,0.00009029,256,512,4096,32768,32768,65536,65536,2,1,11,7,1774753446000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,4bcNC4acj9Cp2Gvi95E3KeeUvSKhRo6xiRemFeePpump,$NERON,Neron Wake up,solana,0.000003992,,64,1024,1024,4096,4096,4096,,,2,5,1772100899000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,Buttcoin,Buttcoin,solana,0.009795,256,32768,131072,262144,524288,8388608,8388608,2,,121,34,1767965767000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,4w6L45CyceULSKv1WpAkXfNqvs8QzsXAp6hitHYMpump,Freedom250,Freedom 250,solana,0.00008780,4096,16384,32768,32768,16384,65536,65536,20,9,280,209,1775760862000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,5xNgCvoNGvczehFW75NUKCAdjjANR71qkWnimSy6pump,CRYPTO,Cryptobatrachus Boulengeri,solana,0.00001123,2048,65536,524288,524288,8192,8192,8192,20,27,1769,1103,1775760237000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,36LH66oxCatKUCQHnRFChR25F6pzDjBbtsTiWSkYWEqE,SDR,Strategic Defense Reserve,solana,0.001183,256,4096,65536,262144,65536,1048576,1048576,26,12,113,56,1775673065000,meteora,REPEAT
2026-04-09T20:36:57.373Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001025,32,512,4096,16384,,8192,8192,,1,8,10,1775571529000,pumpfun,REPEAT
2026-04-09T20:36:57.373Z,EG7XoDFvtRocfZAKUeTFJTqrfqoz2SnDZWwHDi7Npump,Epic,Epic,solana,0.000003879,128,4096,65536,65536,,4096,4096,1,,61,87,1775759358000,pumpfun,REPEAT
2026-04-09T20:36:57.373Z,2Ucsy2X6LadN8Q49naQ7pKiC1nuAYtnwnrHGEeFKpump,WATP,WATP COIN,solana,0.000002980,,2,2048,2048,,4096,4096,,,1,1,1775059894000,pumpfun,REPEAT
2026-04-09T20:36:57.373Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0009154,2048,16384,65536,131072,65536,1048576,1048576,14,10,95,122,1769857955000,orca,REPEAT
2026-04-09T20:36:57.373Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001308,64,4096,32768,65536,65536,131072,131072,,1,26,22,1757156435000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007656,2048,32768,262144,262144,16384,65536,65536,52,26,834,567,1775757593000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00001343,512,16384,65536,65536,8192,16384,16384,2,15,181,170,1775760220000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.0001794,16384,262144,1048576,1048576,32768,131072,131072,193,103,3826,1662,1775756625000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00007656,2048,32768,262144,262144,16384,65536,65536,52,26,834,567,1775757593000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00002507,,,,,4,32768,32768,,,,,1775762426000,meteora,REPEAT
2026-04-09T20:36:57.373Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.000005125,8,2048,262144,262144,4096,4096,4096,70,25,1039,373,1775757287000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.000001720,,128,524288,524288,4096,2048,2048,,,,9,1775755985000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00004127,256,8192,32768,32768,16384,32768,32768,6,5,54,42,1775743897000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00001514,64,8192,65536,65536,8192,16384,16384,2,11,171,105,1775754427000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.000001892,2,32,524288,524288,4096,2048,2048,1,1,3,7,1775756664000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000002726,,256,131072,131072,4096,2048,2048,,,6,23,1775754780000,pumpswap,REPEAT
2026-04-09T20:36:57.373Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001476,8192,65536,524288,2097152,131072,1048576,1048576,48,23,316,259,1775525060000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,AThx9qd79fndAR9A48wd4pqhZSDqre78Gj67QcUgpump,Upril,Upril,solana,0.00001641,1024,32768,32768,32768,,16384,16384,57,16,579,347,1775764768000,pumpfun,REPEAT
2026-04-09T20:41:57.374Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001507,8192,65536,524288,2097152,131072,2097152,2097152,49,33,335,276,1775525060000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,2dcZKtCoJKABSNxfuTZ3Q25Lz3bdiKnYBC7U5ydUpump,UNIQORN,1B waitnig room,solana,0.0001104,4096,65536,65536,65536,32768,131072,131072,111,68,1283,815,1775763825000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,Cin7FJ8fHksui69umL8yE7dCjVRTMT1PVCiU3CTXpump,QSB,Quantum-Safe Bitcoin,solana,0.000009544,4096,65536,65536,65536,,8192,8192,50,40,897,687,1775765423000,pumpfun,REPEAT
2026-04-09T20:41:57.374Z,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,CHIBI,Chibification,solana,0.0004841,512,8192,32768,262144,65536,524288,524288,4,5,39,81,1773913358000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,3qoH8a7chfVTV5xVRtB4dm3TwjprPRHRbCAnLCmEpump,BECK,Adom Beck,solana,0.000002115,4096,524288,524288,524288,4096,2048,2048,24,430,3391,3149,1775764155000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,Guf6w2MNAHUe2DSVVH9rFRsN5s9CDjEFxcaQKdCEpump,OILUP,Liquid Gold,solana,0.00002271,256,4096,4096,8192,,16384,16384,4,2,51,23,1775575647000,pumpfun,REPEAT
2026-04-09T20:41:57.374Z,4sgCNP7ykejUaSvaGDhkq7JYqrLKB6M1Gq2X1rxSpump,PUMPPERPS,PumpPerps,solana,0.00008956,64,1024,4096,32768,32768,65536,65536,3,1,12,8,1774753446000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,4bcNC4acj9Cp2Gvi95E3KeeUvSKhRo6xiRemFeePpump,$NERON,Neron Wake up,solana,0.000003992,,64,1024,1024,4096,4096,4096,,,2,4,1772100899000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,Buttcoin,Buttcoin,solana,0.009772,128,32768,131072,262144,524288,8388608,8388608,3,3,124,36,1767965767000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,4w6L45CyceULSKv1WpAkXfNqvs8QzsXAp6hitHYMpump,Freedom250,Freedom 250,solana,0.00008189,1024,16384,32768,32768,16384,65536,65536,8,8,280,205,1775760862000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,5xNgCvoNGvczehFW75NUKCAdjjANR71qkWnimSy6pump,CRYPTO,Cryptobatrachus Boulengeri,solana,0.00001119,1024,65536,524288,524288,8192,8192,8192,24,21,1379,998,1775760237000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,36LH66oxCatKUCQHnRFChR25F6pzDjBbtsTiWSkYWEqE,SDR,Strategic Defense Reserve,solana,0.001176,1024,8192,65536,262144,65536,1048576,1048576,48,48,157,101,1775673065000,meteora,REPEAT
2026-04-09T20:41:57.374Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001025,,512,4096,16384,,8192,8192,,,6,10,1775571529000,pumpfun,REPEAT
2026-04-09T20:41:57.374Z,EG7XoDFvtRocfZAKUeTFJTqrfqoz2SnDZWwHDi7Npump,Epic,Epic,solana,0.000003971,64,4096,65536,65536,,4096,4096,3,1,45,72,1775759358000,pumpfun,REPEAT
2026-04-09T20:41:57.374Z,2Ucsy2X6LadN8Q49naQ7pKiC1nuAYtnwnrHGEeFKpump,WATP,WATP COIN,solana,0.000002980,,2,2048,2048,,4096,4096,,,1,1,1775059894000,pumpfun,REPEAT
2026-04-09T20:41:57.374Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0009403,512,16384,65536,131072,65536,1048576,1048576,8,4,90,117,1769857955000,orca,REPEAT
2026-04-09T20:41:57.374Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001304,1,4096,32768,65536,65536,131072,131072,,1,25,23,1757156435000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00006769,2048,32768,262144,262144,16384,65536,65536,42,25,793,539,1775757593000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,DLL963ppvxosnfCn3JczxQchybks5pFKu6K3nvLspump,Tittypress,Hydraulic Tittypress,solana,0.00001493,256,8192,65536,65536,8192,16384,16384,11,1,178,153,1775760220000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,7o1chhM3YW9EJsW7vZR4xRsPsinz5nm1iMtHYe9kpump,Tilly G,Tilly G,solana,0.0001456,16384,262144,1048576,1048576,32768,131072,131072,192,112,3490,1612,1775756625000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,GHpK2bcd2eheHvwd51F671RYqmiSX4bGvCtuPNLJpump,FWEG,FWEG,solana,0.00006769,2048,32768,262144,262144,16384,65536,65536,42,25,793,539,1775757593000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,2Qp8zANZK7pjxNTDZh7EqLVG4MpvGty1hvHDTXaiBAGS,ONBOARD,ONBOARD,solana,0.00002507,,,,,4,32768,32768,,,,,1775762426000,meteora,REPEAT
2026-04-09T20:41:57.374Z,QT5pHWLS4DNe2s1PZDLWEjKn4rDXNqnk9D7AWe57cap,CAP,CapCat,solana,0.000005407,128,2048,262144,262144,4096,4096,4096,84,25,1052,374,1775757287000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,8u8g93eEuXpe2SsUFAHGdr94irDLATpafjVipAMbpump,AZKi,AZKi,solana,0.000002410,256,512,524288,524288,4096,2048,2048,7,1,9,10,1775755985000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00003171,1024,8192,32768,32768,16384,32768,32768,10,8,64,42,1775743897000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,13GUK7F6Zi55PrCoxcJwNaR189uishNATLStt4tuE4R,PEPETF,Pepe ETF,solana,0.00001675,512,8192,65536,65536,8192,16384,16384,18,5,181,103,1775754427000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,54VKrYFsL3BdeDu2yRMVM9GbHrXkxcVAULX5RxA5pump,LAIKA,Laika The Space Dog,solana,0.000001889,0,32,524288,524288,4096,2048,2048,,1,3,7,1775756664000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,9MjRHK7iFSDco7EYMuU5L9sp9a9gPr7jTudzgTdNpump,笑哭猫,lmeow,solana,0.000002691,4,256,131072,131072,4096,2048,2048,1,1,7,22,1775754780000,pumpswap,REPEAT
2026-04-09T20:41:57.374Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001488,2048,65536,524288,2097152,131072,2097152,2097152,27,25,337,269,1775525060000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,4HuQ3J9JLMNUTQ5ybh9ja3E4Pu78jv52FfeNNgzPpump,IRyS,IRyS,solana,0.0001081,32768,131072,131072,131072,32768,131072,131072,1298,242,6978,895,1775766499000,pumpswap,NEW
2026-04-09T20:46:57.375Z,AThx9qd79fndAR9A48wd4pqhZSDqre78Gj67QcUgpump,Upril,Upril,solana,0.00001464,1024,32768,32768,32768,,16384,16384,23,16,602,363,1775764768000,pumpfun,REPEAT
2026-04-09T20:46:57.375Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001479,4096,65536,524288,2097152,131072,1048576,1048576,36,17,355,266,1775525060000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,2dcZKtCoJKABSNxfuTZ3Q25Lz3bdiKnYBC7U5ydUpump,UNIQORN,1B waitnig room,solana,0.0001115,4096,65536,65536,65536,32768,131072,131072,92,94,1291,846,1775763825000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,Cin7FJ8fHksui69umL8yE7dCjVRTMT1PVCiU3CTXpump,QSB,Quantum-Safe Bitcoin,solana,0.000007862,2048,65536,65536,65536,,8192,8192,40,22,937,709,1775765423000,pumpfun,REPEAT
2026-04-09T20:46:57.375Z,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,CHIBI,Chibification,solana,0.0004734,1024,8192,32768,262144,65536,524288,524288,5,7,43,88,1773913358000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,3qoH8a7chfVTV5xVRtB4dm3TwjprPRHRbCAnLCmEpump,BECK,Adom Beck,solana,0.000001964,64,524288,524288,524288,4096,2048,2048,2,6,3394,3155,1775764155000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,Guf6w2MNAHUe2DSVVH9rFRsN5s9CDjEFxcaQKdCEpump,OILUP,Liquid Gold,solana,0.00002300,64,4096,4096,8192,,16384,16384,2,,53,23,1775575647000,pumpfun,REPEAT
2026-04-09T20:46:57.375Z,4sgCNP7ykejUaSvaGDhkq7JYqrLKB6M1Gq2X1rxSpump,PUMPPERPS,PumpPerps,solana,0.00008968,128,1024,4096,32768,32768,65536,65536,4,1,16,9,1774753446000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,4bcNC4acj9Cp2Gvi95E3KeeUvSKhRo6xiRemFeePpump,$NERON,Neron Wake up,solana,0.000003992,,32,1024,1024,4096,4096,4096,,,,3,1772100899000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,Buttcoin,Buttcoin,solana,0.009722,64,16384,131072,262144,524288,8388608,8388608,,2,95,30,1767965767000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,4w6L45CyceULSKv1WpAkXfNqvs8QzsXAp6hitHYMpump,Freedom250,Freedom 250,solana,0.00008834,4096,16384,32768,32768,16384,65536,65536,17,7,262,203,1775760862000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,5xNgCvoNGvczehFW75NUKCAdjjANR71qkWnimSy6pump,CRYPTO,Cryptobatrachus Boulengeri,solana,0.000009298,1024,65536,524288,524288,8192,8192,8192,12,18,1065,891,1775760237000,pumpswap,REPEAT
2026-04-09T20:46:57.375Z,36LH66oxCatKUCQHnRFChR25F6pzDjBbtsTiWSkYWEqE,SDR,Strategic Defense Reserve,solana,0.001182,512,8192,65536,262144,65536,1048576,1048576,32,24,181,123,1775673065000,meteora,REPEAT
2026-04-09T20:46:57.375Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001025,,512,2048,16384,,8192,8192,,,6,10,1775571529000,pumpfun,REPEAT
2026-04-09T20:46:57.375Z,EG7XoDFvtRocfZAKUeTFJTqrfqoz2SnDZWwHDi7Npump,Epic,Epic,solana,0.000003966,2,2048,65536,65536,,4096,4096,,1,37,64,1775759358000,pumpfun,REPEAT
2026-04-09T20:46:57.375Z,2Ucsy2X6LadN8Q49naQ7pKiC1nuAYtnwnrHGEeFKpump,WATP,WATP COIN,solana,0.000002980,,2,2048,2048,,4096,4096,,,1,1,1775059894000,pumpfun,REPEAT
2026-04-09T20:46:57.375Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.0009446,1024,16384,65536,131072,65536,1048576,1048576,6,10,88,115,1769857955000,orca,REPEAT
2026-04-09T20:46:57.375Z,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,Justice for Iryna,solana,0.0001303,8,2048,32768,65536,65536,131072,131072,,1,20,22,1757156435000,pumpswap,REPEAT
